529	16	17294
4719	3	24116
26299	103	25356
21939	3	5069
18072	3	15501
11422	3	11421
2927	28	2954
6851	3	232
4375	49	7748
27794	5	27796
23767	11	18944
21629	3	21699
3747	55	3023
3099	9	12138
7020	4	7019
27591	46	27796
19730	3	17623
1938	104	15234
25795	3	25778
3022	11	15821
16108	11	21908
26778	3	4591
20857	3	15335
3227	41	12531
13828	3	10894
3599	70	23752
23107	3	11067
5939	3	23962
12110	61	25619
19541	3	19398
2693	14	10419
3144	3	5056
3378	16	2812
19882	3	4793
3346	16	9967
16861	3	26653
3144	1	6931
21111	5	21376
1035	104	16012
28534	5	28373
9852	11	9847
19923	15	8128
26186	104	26050
2436	104	21520
16703	104	20912
21655	3	13707
5548	3	5543
1292	3	1873
5848	33	18256
2236	3	28810
29	3	32
18238	3	19534
18688	3	18965
20110	3	8243
3297	100	23197
4227	17	5324
295	51	16509
8631	3	8632
6674	9	6892
4616	3	13106
3153	100	14769
16746	72	1145
9679	3	9678
14798	3	24292
13102	59	14540
20826	3	15388
7108	5	18435
1286	33	9081
20119	98	11224
1482	11	9101
10604	28	24323
15778	7	15777
26519	9	1766
11040	100	23908
25635	3	25549
25462	106	25463
7737	11	1338
2669	11	20602
1476	28	7688
28977	9	1848
18764	3	19410
28808	7	28809
20734	28	8073
1438	15	9059
22794	15	15212
13052	66	2313
6028	11	6029
13152	3	2800
5842	11	1340
16101	43	15544
4212	90	4213
12119	104	12124
11225	3	2985
237	9	11745
14566	104	11809
20500	11	20502
2511	103	15191
18359	3	8514
21177	19	1953
20719	5	20718
1622	71	15629
28931	9	23236
2291	3	7305
10078	5	2811
26072	3	559
834	29	10971
6319	3	6322
7440	59	1376
10761	3	3469
303	3	9296
13122	9	3292
24316	11	24317
20760	104	21435
7202	3	234
20803	3	20824
28112	17	517
2097	14	10652
5824	28	1331
15510	3	717
2447	24	2526
27720	5	27698
8104	104	18925
25236	3	25101
19960	16	7391
2890	3	12677
28446	3	17355
3937	47	28262
21658	100	3343
242	3	21122
13131	3	1849
5643	3	21140
19576	3	19439
12453	9	20117
16364	44	16727
26137	3	7521
23728	100	1657
26327	15	27479
94	3	15217
14888	7	3649
26764	3	2019
25935	15	25930
4248	100	4249
15679	3	18702
6711	3	6696
21558	104	21561
2958	5	2958
1745	16	5537
562	9	20182
6715	3	6671
28244	15	20849
20880	104	20712
886	33	6051
28997	16	2387
22086	3	113
9805	3	9804
21128	3	21394
5337	3	5335
23986	98	23987
13695	3	21756
27101	3	24596
10467	3	10466
15839	5	6063
13395	9	1649
869	13	24532
28859	3	2537
25854	5	3318
295	16	5256
12276	3	241
23693	3	23694
4768	3	12982
22410	3	3651
14669	47	343
14450	3	26839
18254	16	18215
15501	47	18077
586	20	13329
642	104	13507
2560	100	12514
24011	11	530
16836	3	6893
419	3	21750
21678	21	9089
1714	20	9402
27219	3	3013
7406	3	21750
8757	3	24083
18693	3	18787
21669	3	21670
21219	3	21218
14730	3	19366
8317	11	8318
26476	11	26473
7085	3	20881
7135	3	8335
17743	5	15820
2969	13	10432
7891	5	7885
871	11	5744
21651	13	21650
21848	3	21847
25053	3	3044
2045	3	1298
11914	3	11913
18514	100	3160
614	15	2551
14775	66	3020
17896	3	7499
15964	3	18901
14079	3	14076
7301	3	7305
17921	3	25693
9741	3	9743
18108	3	6279
13414	3	12935
3041	3	6866
23465	9	2302
365	19	15294
17374	26	7372
199	104	15731
18636	3	26951
8532	104	27653
7357	3	1926
6309	67	14157
21092	3	7566
277	104	17567
18324	7	18322
13126	66	18247
28937	9	2620
2660	25	4154
2788	3	26009
17802	3	15821
2999	104	11993
9887	3	2485
7998	3	8064
22795	3	5925
25503	9	23117
12590	66	3558
18575	9	19501
23000	3	5897
28239	13	1246
2042	3	18061
12239	16	12131
20547	3	575
2447	104	3806
8330	104	12635
10891	3	3594
4633	8	10238
20672	104	20673
3614	41	9328
7872	12	21203
20153	15	2026
19541	3	19463
20905	3	310
23502	100	2894
1048	13	6004
6257	104	26221
12522	3	9656
23650	3	11540
24662	12	24595
25893	3	25894
353	41	1567
28113	12	28112
3448	28	2228
2011	15	22611
9758	7	2330
11703	3	23683
599	11	15080
12515	24	12435
2368	15	18229
7474	47	15959
19516	104	19517
13441	5	13051
21123	3	24465
3563	103	17554
17318	43	19595
14598	3	314
21314	3	21326
6318	3	2775
27308	3	27309
6581	3	2852
18462	5	26723
2623	3	10168
28064	9	2262
21397	5	10347
17725	104	17726
19599	3	19398
3901	28	4844
17415	3	14795
6670	104	17781
8199	15	8200
24232	25	3654
3669	24	13010
3521	3	14805
3548	104	11952
15500	11	23864
6554	3	17426
26521	9	1766
15648	3	15946
14924	3	822
2116	11	10926
2009	3	10428
2038	7	2432
16177	5	13117
27531	15	26340
4553	3	27988
3456	41	1783
3308	3	14249
12511	3	2560
15326	3	15324
21296	9	10280
13265	9	1203
28337	103	28338
3168	3	7333
3807	3	17603
2951	3	27449
26023	3	7063
28798	100	19026
27869	3	20797
29111	16	111
7368	3	7367
28676	20	1878
21528	9	14798
15399	3	26551
6198	12	6197
3058	14	11437
17318	15	15910
24772	3	11172
2975	104	13890
13944	3	17209
28574	7	28573
28437	3	28436
17859	3	18342
10037	25	20793
15820	43	15722
974	29	7546
1358	5	822
8358	3	8357
26731	41	12166
27050	3	940
16441	98	16442
3846	100	28149
3358	9	20117
24337	7	6300
19549	3	2373
5917	3	7296
27281	15	9288
1309	43	8568
1769	17	9019
17564	3	1802
553	104	4729
2659	15	7966
27990	3	98
6429	3	556
6491	3	6478
8151	15	8148
539	15	10435
17802	41	2687
1370	103	4004
3901	59	5939
20854	3	15336
28170	3	28171
4215	3	14552
15615	3	7514
7588	15	7988
20240	3	172
5024	11	17549
13859	3	3466
12581	3	12583
28034	43	15536
27986	3	11357
25961	3	23582
5479	3	23108
7385	3	4047
20952	16	3425
27060	12	24281
24584	5	24585
4605	104	4606
1517	3	23515
12053	72	4837
685	15	6076
4893	28	5055
1956	103	26774
8062	3	955
3350	3	27382
1809	13	22531
786	103	12566
4437	73	8242
15150	16	14690
22917	100	22918
754	15	6402
24086	3	26096
13628	100	26447
19857	9	2511
24563	3	24564
15584	66	1513
742	13	6379
2895	15	10298
19519	3	3924
24449	3	24448
8883	56	1275
1371	70	2276
24025	3	24024
22347	103	27828
20820	3	20826
5975	3	25920
937	3	4448
15902	14	17830
17064	11	17173
12265	15	12524
21796	100	15893
16364	3	3527
22620	16	520
9958	11	2835
22150	3	21221
4042	3	12648
1622	51	13439
4781	3	335
3347	11	9972
29057	9	9260
3210	15	5333
10521	104	3905
2102	17	2026
21574	3	21569
20863	3	20862
2125	3	16833
20758	3	7550
17629	15	2431
26177	3	1939
14152	3	21275
15373	100	16512
23984	3	22360
19966	3	17883
15332	104	15331
2668	43	17585
22160	85	20500
22491	5	22489
530	104	26020
1496	103	23586
8413	12	8421
2026	41	1172
6217	106	23367
28851	3	21676
7338	24	2259
16610	9	295
14899	3	3929
1300	33	5590
17889	3	19194
908	3	26926
25587	3	11018
5318	15	10435
550	3	13524
2051	104	29158
27612	3	27613
20440	100	658
1400	60	15921
27423	12	27422
6638	25	13604
2898	15	12349
4912	3	27093
15720	3	27317
158	66	10807
3695	71	14053
13558	15	11491
1637	103	20620
6992	11	6987
27563	3	16196
3376	3	16027
9105	3	10514
13050	67	803
7292	5	15820
11007	3	25586
27804	4	27805
188	13	5830
15307	3	2964
12265	15	13258
4670	104	4672
7844	3	1735
13553	3	13555
27187	9	2338
3227	3	13410
294	24	20755
28562	3	3699
22768	100	926
15487	13	10831
8884	5	23893
1947	15	2085
2237	85	538
27314	100	5853
21932	66	21933
22346	11	431
14779	3	14780
1498	9	23236
28946	9	2620
14889	7	16343
4505	5	4437
24588	3	2279
17058	3	17059
5725	100	5844
8199	12	8198
13548	3	18824
15433	3	15443
27045	55	12476
26100	9	2511
2416	71	20269
1497	3	1400
15767	15	1901
29033	9	2620
27871	3	20143
27229	100	3995
24603	9	857
1229	3	18283
556	14	5342
27505	5	4769
25662	15	25660
10712	13	10711
24134	3	24133
2431	66	12035
18775	103	18776
26862	3	14409
22106	3	16338
17354	5	385
12332	3	13081
495	16	2431
1276	3	15028
4664	3	20459
1269	3	489
21300	3	3787
2083	11	11869
1937	7	28505
1333	104	13310
29182	3	1786
4438	67	8256
28501	3	26628
2134	3	13718
24321	95	24322
2315	3	5797
9048	100	20280
14262	3	26496
5863	11	3813
10840	15	2357
16439	28	18455
6301	3	723
10002	3	2560
19373	3	19581
23072	103	23073
19477	3	22283
2662	3	17667
26699	15	26698
254	16	2637
9241	103	22306
17951	15	3648
707	15	6223
27549	3	21703
24287	103	20063
148	104	6960
6307	12	8256
234	15	6794
13556	3	13552
2371	3	259
17674	3	17675
7456	47	14326
6841	20	3381
19020	11	18448
12919	3	33
5310	13	330
10177	3	10176
14728	3	14654
3443	43	8568
28462	9	1766
2827	16	8988
3357	3	2523
194	43	12398
13540	3	7467
9221	3	15471
23599	12	23604
16298	3	16297
560	20	19326
24958	9	24909
874	52	18062
27436	3	27422
1485	3	7721
11241	3	11239
960	3	6316
28989	9	23236
15873	60	23747
8409	3	10650
1820	55	14633
2988	3	15435
3327	5	11552
3967	16	2051
758	3	6405
19276	3	25092
1858	43	11972
21662	3	17125
7313	11	982
8289	3	951
3662	71	4899
21110	3	3174
1983	11	10377
19944	15	18089
14970	15	1317
3664	15	9930
4603	5	2136
247	100	20552
10199	103	16717
2975	3	4837
26059	15	26054
350	3	220
18788	100	3564
16924	73	4838
3035	100	4607
15326	3	20816
10085	5	6258
17093	3	15087
242	3	2744
6892	3	16092
8350	26	2015
8187	3	5484
1199	104	16977
26597	49	26595
9641	3	23665
3140	71	28693
19900	100	19976
26215	9	12954
4652	100	4654
14096	3	14444
26698	90	26699
29008	11	29009
14970	3	22165
792	76	20149
15767	3	7140
15675	29	15678
16213	9	2144
1416	9	1766
14653	3	14737
27745	3	27584
11691	8	13061
21999	3	21901
17974	4	28734
786	41	12687
2809	3	21243
24596	5	23978
4591	55	17540
20324	3	28155
22239	12	22237
28034	60	17390
14385	3	14367
4458	3	4452
23919	3	21332
872	15	5909
26967	3	28525
3616	104	13685
3035	104	4608
21379	5	21378
25422	84	1238
16551	3	24500
4719	104	4720
10946	11	10927
15769	100	21414
558	3	3140
1299	73	9749
28185	3	2301
13073	3	12567
437	51	13439
5286	3	5288
18227	3	17710
1827	13	9642
7030	3	3277
5299	3	5316
1849	15	6820
27603	3	26080
4179	12	4182
791	104	22080
24676	9	24653
10428	3	2009
6743	3	8483
4871	3	16014
7247	28	6431
13547	3	13554
433	3	21443
16223	3	16213
6656	3	28624
19351	103	15097
1317	45	6168
18440	3	18788
5524	28	403
26560	28	26561
23998	100	23999
27499	5	26310
3831	104	2586
19405	7	28459
2390	49	13291
13549	3	13543
27854	3	27853
23485	100	18730
9719	3	20183
25900	11	25901
5471	20	1095
18673	5	18541
10549	3	10546
23417	103	3584
25017	3	19365
13491	3	586
6313	3	6316
19541	3	19373
20035	4	20020
26661	28	14296
22292	15	12951
15822	5	10677
4569	55	12189
12265	15	12499
523	104	14955
16501	41	8627
27532	3	2463
282	41	13097
28678	7	28676
9124	3	9126
20151	104	20152
4850	9	2410
3132	44	18301
2490	3	14331
28265	104	28247
4384	3	14674
3116	41	20908
1094	15	7981
3466	5	2458
7647	3	15442
26111	104	26120
26485	15	26503
15326	3	20815
24554	3	25820
12996	5	4769
12871	3	11175
1141	15	8390
1682	11	9638
18862	3	18859
16260	104	21378
15387	3	15453
7884	3	6973
692	3	6106
11615	28	11582
18590	100	18603
9550	14	9546
19376	104	19379
4664	59	15769
19577	3	19362
15374	100	17057
17318	55	8374
20043	3	4834
16568	42	6147
15334	3	13230
793	97	23815
822	104	10646
3216	11	10718
7435	103	7364
18274	3	15821
20020	16	5413
28273	15	5973
19247	5	15406
3934	100	3936
26137	3	22148
14300	3	20653
9303	12	1509
14736	3	1336
10877	104	14562
13024	3	13524
6683	3	6711
2766	100	24227
15447	15	2101
3067	66	6454
17131	104	23394
2908	3	761
13984	66	12415
9135	11	1497
21597	3	27120
3779	11	9064
28930	9	23236
6264	3	1606
8793	11	1191
15334	3	20842
9702	100	6862
743	92	6422
23272	15	3095
32	100	23785
26443	3	22616
9328	104	9339
27456	16	27642
2282	12	21800
295	67	16853
3695	71	3667
7499	3	26497
22886	3	22885
26663	104	26665
12191	41	11813
17844	11	15821
4230	104	4233
13763	3	14427
27935	3	4540
25732	3	18536
27299	66	22328
3254	28	11387
11971	3	18786
18366	3	18482
15743	15	2085
18254	17	17927
13698	3	21754
6359	15	6362
2210	15	24539
26980	3	26978
6540	29	6191
8295	15	8283
15956	16	1007
2197	5	20956
13841	3	13809
26499	15	26503
681	16	7390
8585	3	1391
4614	70	2715
4532	3	5672
11546	3	11545
4828	3	16114
2277	20	16785
6110	12	6109
7918	12	1081
24822	3	24031
17518	5	22093
24654	3	24656
3498	28	11022
5740	5	172
13530	3	7311
22323	3	21026
8979	3	8977
3609	104	17468
4100	3	5277
13214	66	1195
20102	15	20100
17261	3	17454
23454	16	19590
16468	15	25459
23587	104	644
20815	3	15328
23374	100	23375
11217	3	11218
1146	104	8465
18952	9	2620
27626	3	24517
3447	67	10794
9250	100	9251
20816	3	20824
13504	21	13501
16450	9	2148
26918	3	3929
3189	9	26542
11453	3	20038
11759	3	12371
12573	3	12692
8274	3	8233
2926	104	14131
17357	104	12095
22631	3	22632
2248	41	2105
4815	9	2410
3375	5	3460
28385	17	28385
15544	3	761
11555	3	2160
13533	3	7413
3249	15	7599
12628	60	28039
2761	3	1072
3116	41	11914
3091	66	2057
27106	3	27101
13542	3	4085
15717	60	17390
16098	100	16101
10492	3	5334
3666	24	18102
2057	104	12852
5205	3	1542
8113	5	23742
1843	11	23875
8333	11	2637
3104	103	19383
2998	66	704
561	43	17534
24084	100	5738
775	104	12054
22025	3	28525
3335	104	11839
7987	3	8014
22481	3	133
15584	52	17484
25694	3	25693
24264	16	24264
24249	5	169
2200	7	3441
2973	41	17715
865	104	18460
2277	66	7914
7427	3	11783
24189	100	440
23384	3	22769
28038	16	8928
18335	3	21473
18141	3	18146
8335	3	7135
13543	3	13555
13503	3	23523
6578	66	11948
3671	3	18998
11889	29	5586
5127	24	155
24343	3	24342
4430	104	11808
8107	5	1116
22148	3	21218
11742	3	12630
6499	3	23424
2333	98	12592
8614	5	6147
23774	15	2367
22960	11	5498
1582	24	2260
14569	41	3220
173	7	250
13540	3	13543
16081	104	25869
1865	20	13135
437	41	6792
13705	3	21755
1456	16	583
234	9	6643
263	33	6332
1530	15	2620
13542	3	13540
15835	5	9169
747	47	2005
1121	3	22831
9425	13	1690
6882	3	13015
15388	3	15328
22953	3	22954
16594	11	16593
1350	47	12754
799	17	6528
1126	104	8199
7283	3	14612
4737	43	8569
18546	100	18547
2198	49	13291
17339	100	27996
905	3	3676
4672	15	3662
12454	3	2078
19366	3	14654
6404	5	1012
1279	33	9028
1015	41	22111
15222	100	18048
11611	13	3325
15267	15	16284
6306	3	4448
16390	93	4528
11407	3	11409
27005	3	25255
1056	5	7781
15792	9	7249
1919	13	12558
337	24	28145
13472	3	13473
4139	3	25187
8915	33	8937
1817	104	15644
2323	16	24325
23064	103	23065
24088	3	26095
2983	11	11177
3504	104	22462
17276	47	18332
21640	3	2599
14555	15	10596
21771	59	1306
16189	13	21507
6715	3	6696
17728	104	16745
20787	3	20773
7607	16	2320
26220	3	26221
28034	41	20498
2402	3	10989
20556	3	20554
26178	3	2710
642	52	3334
34	103	21848
2361	25	26528
11794	3	10891
4438	41	8214
1692	3	21222
19437	3	12680
2378	11	7730
1390	7	3250
23290	55	12476
3644	47	12256
775	3	12052
320	24	15964
261	3	7495
24863	5	24859
12443	41	13591
1849	3	13130
15381	8	343
26148	3	21576
11779	11	2398
26181	3	4251
16130	3	16178
22774	3	18147
21553	5	21551
25905	3	2750
17662	3	18009
1719	5	665
13117	41	19394
1336	28	27025
9008	28	3557
25699	3	17439
1001	60	15053
320	43	14905
12700	3	12583
10273	16	664
15335	3	15333
15324	3	15388
13700	100	23392
13793	24	14837
5779	3	26121
20200	3	12045
668	5	11763
10869	3	5823
2325	15	2637
2637	59	17677
2645	104	22833
26879	3	26880
9328	104	12532
26777	3	1534
3893	3	9259
16710	3	16711
7106	3	7107
25853	3	25910
4855	20	1223
2148	59	4019
2239	66	14107
1514	103	7433
4464	12	26711
587	66	13394
27031	3	20003
22677	15	22678
18235	104	26610
28643	3	28645
244	3	20385
3369	16	2564
25582	3	25581
5090	5	22092
2151	11	5795
26313	3	15899
18882	3	18881
15568	103	16122
7412	3	13524
3445	32	10788
2567	28	24391
3376	5	881
6993	32	6989
13263	104	13232
20914	3	20915
2259	71	7058
587	66	104
12144	3	12145
1106	100	21287
2171	28	11343
17138	3	17078
12318	3	12317
3521	5	11150
2668	66	14935
13659	3	12993
451	103	22596
5683	3	5672
3534	104	6019
1849	20	13136
28006	3	19730
3145	30	9858
20397	24	17341
14650	3	14647
15737	3	20948
14870	3	16980
24657	5	6137
28910	104	28911
13118	3	19879
16599	100	16600
21036	3	8076
11147	3	8652
3879	5	18058
25022	3	25023
528	67	12580
194	43	12391
8088	3	1774
12233	5	8270
4602	15	6390
3778	55	12788
13246	3	11908
6440	104	21729
2651	100	14986
1789	3	9567
14721	3	27174
6327	3	14489
24110	3	7855
21793	3	11405
7433	3	3596
4140	3	25936
1691	33	9447
16425	9	2511
28645	25	24195
2997	104	27807
401	15	7634
3813	13	5863
11721	104	11724
13347	3	10966
2431	71	12898
8046	104	8047
3144	3	12155
26866	3	12476
3092	3	17283
16377	3	2272
12764	41	6792
26697	9	12689
2104	3	4562
6303	3	937
7747	12	1593
13340	3	13362
6320	3	1406
21590	3	21591
6285	100	12114
23190	3	23189
2658	103	9123
12614	9	396
3378	102	29102
16553	3	16552
13604	103	6638
9219	100	9221
15454	3	23553
5411	3	611
587	66	1228
6195	11	3662
26693	3	26694
5610	11	12571
19849	13	19927
14314	24	14375
17289	59	21414
17055	3	26578
14836	9	155
294	15	5224
15357	3	15317
14674	3	9496
3007	104	17975
25613	5	372
21445	15	12591
3214	54	3022
22242	9	798
26032	3	26037
7282	3	7284
8373	3	12300
18566	5	20700
13988	66	4011
13575	104	13574
20334	100	19562
15962	3	16964
8235	3	8236
8289	3	16501
18459	3	18460
3612	66	11947
9239	3	9245
23989	3	23985
11866	3	11787
11359	14	3259
1277	16	633
12982	3	15365
12660	16	786
713	95	6240
24107	3	2613
15278	3	1736
2941	104	21856
7467	3	13545
12805	3	20014
22691	3	13878
25668	3	25667
13187	3	9997
16980	3	13185
779	104	8585
26656	12	25819
18583	3	2395
23038	14	23039
3443	41	12532
5479	13	6142
20533	49	9119
25491	15	25516
25509	11	16425
245	13	243
8249	3	24836
2890	5	18543
16327	3	26551
6223	3	6219
25644	3	26466
4591	100	4592
4450	16	5164
28659	11	28655
15325	3	15364
19604	3	18663
23928	12	3331
12933	3	12931
26371	3	13635
428	104	3853
3579	104	28216
18180	3	16923
1621	15	258
23521	55	12476
16132	16	6409
24327	3	18511
26013	3	10276
1351	3	3008
22020	3	22022
14002	66	1969
5198	11	471
23221	11	2390
13075	3	13791
12272	55	12476
24977	3	24979
6978	15	6976
12522	11	12521
3662	66	7183
9761	12	1909
2660	104	22645
19944	15	18313
443	66	8110
5808	3	1326
194	24	3538
25707	3	25709
2952	3	3001
22202	104	26788
2524	3	13568
3620	7	2628
7962	17	7941
5812	11	1326
3591	3	21013
18915	9	28983
2240	16	424
3600	15	11236
12908	3	1093
2363	100	23511
6306	3	937
17389	3	5385
27081	28	25720
1586	15	1585
21223	3	2778
15848	3	19681
3932	3	22329
25993	104	25994
7442	42	12
755	3	279
9189	3	9188
13543	3	13549
8806	3	6028
2026	55	219
22328	48	26719
25865	3	1420
11503	3	11505
7914	5	1079
2569	104	14436
16364	42	16013
16531	3	16530
12849	9	12829
15523	3	1815
22038	11	22039
681	55	18652
483	66	12035
2335	3	3423
789	71	2267
7196	3	16202
11386	11	3254
2767	100	22151
16256	41	275
26221	3	26222
19483	103	7889
20817	3	20803
28696	3	908
16364	59	15972
22712	3	28096
26789	3	19867
29068	9	23236
10839	11	10837
25897	28	25896
3456	59	17237
8274	3	3851
25129	3	25128
15808	7	15578
1387	3	15248
24004	3	15922
20242	9	1961
21583	3	18279
11920	104	19577
3021	5	11496
21041	3	21666
3355	20	13151
26661	28	26532
2228	3	21779
6610	104	13663
17492	84	18653
2778	5	7913
13140	45	343
1650	16	9524
21717	3	27887
19108	19	18486
2810	34	10585
11183	3	2242
15474	5	16888
13991	16	6409
3637	11	11251
609	25	5409
8281	3	3627
6960	3	9293
15162	3	5273
2232	16	7460
13734	3	21494
7787	3	3690
15742	9	11743
1718	104	27961
967	104	20056
6400	11	754
27145	3	27146
3188	14	10468
26	4	3591
258	26	15462
2059	3	1223
26475	3	25748
16841	28	17485
24907	3	20416
604	66	18299
14064	11	13251
4560	3	4339
17561	15	1031
7413	3	13534
24920	3	15488
684	104	6100
3092	11	23986
19977	3	12439
13166	15	11797
16196	3	21244
84	16	5768
13551	3	7467
20483	3	28999
10604	3	8340
17964	15	20479
3867	9	7155
9573	13	22646
14572	15	14574
15422	3	15404
529	19	16974
27430	104	27433
26425	23	10678
4185	29	4958
21261	3	21260
3378	16	600
4362	3	1777
19677	55	12476
13559	3	13560
461	66	687
3485	15	5256
19911	9	28169
10128	15	2589
28717	16	1964
26351	3	18545
6603	15	3230
1356	104	22125
9575	11	9569
7630	12	24136
4191	16	5009
1359	16	23166
15394	3	17800
28043	104	28045
19223	3	8912
15749	73	928
20727	3	20734
1398	15	177
19764	3	16540
20817	3	20829
26050	3	21395
23603	3	23598
994	104	21131
24064	3	6679
21684	16	3115
12428	103	12429
13707	104	13777
25486	103	25487
3624	104	4585
9461	104	9467
4715	15	1710
16491	71	16521
8024	100	8040
7728	3	20459
3398	59	15972
2380	3	18417
26244	100	26245
3236	3	26875
2895	15	21150
7278	9	11735
320	24	14947
6239	12	6240
16092	9	6892
1864	49	13291
20819	5	17337
17170	100	17171
25465	13	25468
4646	3	18159
19606	3	23278
11763	3	4397
8363	26	5783
5569	19	597
7865	24	7856
19343	104	28350
27390	11	27392
2876	3	10141
12590	15	611
14598	3	6885
214	103	21419
15940	3	3485
18846	77	2606
16129	104	16421
12038	28	6434
28890	15	28541
321	66	2042
7620	11	7619
10347	3	21391
7911	11	7910
29013	92	29011
2149	15	11274
19411	3	3610
6309	16	5254
19942	3	2961
4007	85	12655
25658	3	10334
18537	5	9337
2341	104	25842
2157	59	6873
13950	3	13949
17533	5	17306
3371	7	2366
13629	41	13804
3400	100	19343
8018	3	11632
13603	55	12436
25884	3	25870
24112	3	1203
7949	103	20999
13847	3	19992
3406	9	3292
19938	9	2361
3024	17	611
548	25	2420
4505	41	11898
18809	16	28008
27772	20	27774
10984	73	2147
11464	3	11465
4114	104	4125
359	104	19184
3157	100	19314
5135	3	24121
25832	3	25831
10281	3	10282
8612	5	8611
1151	104	8483
10266	3	10267
16392	54	18459
625	3	2519
26869	8	27329
3182	3	4552
14085	13	14105
15972	4	20225
14516	9	4633
14666	3	19124
1953	52	16927
18427	9	6647
25643	3	25644
1132	15	7986
373	103	19316
8882	12	1275
16113	3	16580
123	41	12162
13012	3	4103
14654	3	19366
14415	3	26656
8624	17	6758
11833	3	11836
2317	104	22351
3203	66	10807
359	16	6748
25374	103	25377
26767	103	26768
26129	100	26127
27163	104	26024
9844	12	1930
22328	3	22109
788	15	23425
17776	103	17777
18753	41	26662
8252	15	4438
15891	3	7550
14592	3	11810
569	16	7630
25546	3	26533
18653	3	21570
24029	3	20683
9797	5	3648
20851	3	1958
6794	16	437
7869	24	8182
9167	3	9168
28976	12	28974
7984	17	7982
3902	15	4739
7059	11	5525
