"id"	"entry"	"lexnum"	"status"	"%"	"update_date"	"update_time"	"lexname"
"ls:fr:node:44774"	"ls:fr:entry:39231"	""	"3"	"100"	"2014-02-17"	"11:25:47"	"<span class='namingform'>manger son blé en herbe</span>"
"ls:fr:node:44775"	"ls:fr:entry:39232"	""	"3"	"100"	"2013-11-05"	"14:46:04"	"<span class='namingform'>blanc-manger</span>"
"ls:fr:node:44776"	"ls:fr:entry:39233"	""	"3"	"100"	"2013-11-25"	"16:32:00"	"<span class='namingform'>garde-manger</span>"
"ls:fr:node:44777"	"ls:fr:entry:39234"	""	"3"	"100"	"2013-11-08"	"17:53:02"	"<span class='namingform'>mange-tout</span>"
"ls:fr:node:44778"	"ls:fr:entry:39235"	""	"3"	"100"	"2015-12-07"	"10:49:04"	"<span class='namingform'>mange-mil</span>"
"ls:fr:node:44779"	"ls:fr:entry:39236"	""	"3"	"100"	"2015-12-13"	"15:47:31"	"<span class='namingform'>courir à sa perte</span>"
"ls:fr:node:44780"	"ls:fr:entry:26942"	"III.2"	"2"	"100"	"2020-08-17"	"12:41:10"	"<span class='namingform'>courir</span><span class='num'>III.2</span>"
"ls:fr:node:44782"	"ls:fr:entry:29872"	"III.1"	"1"	"100"	"2018-04-05"	"21:20:53"	"<span class='namingform'>volcan</span><span class='num'>III.1</span>"
"ls:fr:node:44783"	"ls:fr:entry:39237"	""	"3"	"100"	"2016-11-29"	"16:55:31"	"<span class='namingform'>tempête dans un verre d’eau</span>"
"ls:fr:node:44784"	"ls:fr:entry:39238"	""	"3"	"100"	"2014-07-24"	"11:23:29"	"<span class='namingform'>tempête magnétique</span>"
"ls:fr:node:44785"	"ls:fr:entry:39239"	""	"3"	"100"	"2017-04-05"	"09:23:11"	"<span class='namingform'>tempête sous un crâne</span>"
"ls:fr:node:44786"	"ls:fr:entry:39240"	"I"	"3"	"100"	"2017-11-13"	"11:52:28"	"<span class='namingform'>écuries d’Augias</span><span class='num'>I</span>"
"ls:fr:node:44787"	"ls:fr:entry:29799"	"III"	"3"	"100"	"2020-08-13"	"15:42:11"	"<span class='namingform'>venir</span><span class='num'>III</span>"
"ls:fr:node:44788"	"ls:fr:entry:36818"	"II"	"3"	"100"	"2014-11-19"	"15:28:15"	"<span class='namingform'>pris</span><span class='sub'>Adj</span><span class='num'>II</span>"
"ls:fr:node:44789"	"ls:fr:entry:35367"	"II"	"3"	"100"	"2014-11-14"	"15:02:34"	"<span class='namingform'>surpris</span><span class='num'>II</span>"
"ls:fr:node:44791"	"ls:fr:entry:26995"	"II.3"	"3"	"100"	"2017-06-11"	"14:00:06"	"<span class='namingform'>dans</span><span class='num'>II.3</span>"
"ls:fr:node:44792"	"ls:fr:entry:39242"	""	"3"	"100"	"2014-10-10"	"10:58:57"	"<span class='namingform'>embellie</span>"
"ls:fr:node:44793"	"ls:fr:entry:26995"	"I.3"	"2"	"100"	"2017-06-11"	"14:00:03"	"<span class='namingform'>dans</span><span class='num'>I.3</span>"
"ls:fr:node:44794"	"ls:fr:entry:39243"	""	"3"	"100"	"2014-10-08"	"08:33:59"	"<span class='namingform'>bonace</span>"
"ls:fr:node:44795"	"ls:fr:entry:39244"	""	"3"	"100"	"2017-05-23"	"15:00:48"	"<span class='namingform'>L’appétit vient en mangeant.</span>"
"ls:fr:node:44796"	"ls:fr:entry:39245"	"II"	"3"	"100"	"2014-09-19"	"15:03:43"	"<span class='namingform'>concentré</span><span class='num'>II</span>"
"ls:fr:node:44797"	"ls:fr:entry:39245"	"I"	"3"	"100"	"2014-09-19"	"15:03:43"	"<span class='namingform'>concentré</span><span class='num'>I</span>"
"ls:fr:node:44798"	"ls:fr:entry:39246"	""	"3"	"100"	"2017-05-23"	"15:08:17"	"<span class='namingform'>Faute de grives, on mange des merles.</span>"
"ls:fr:node:44799"	"ls:fr:entry:39247"	""	"3"	"100"	"2017-05-23"	"14:46:13"	"<span class='namingform'>Ça ne mange pas de pain.</span>"
"ls:fr:node:44800"	"ls:fr:entry:39248"	""	"3"	"100"	"2015-12-14"	"13:56:57"	"<span class='namingform'>ne pas manger</span><span class='sup'>2</span>"
"ls:fr:node:44801"	"ls:fr:entry:39249"	""	"3"	"100"	"2014-07-08"	"09:25:16"	"<span class='namingform'>y avoir à boire et à manger</span>"
"ls:fr:node:44802"	"ls:fr:entry:26764"	"II"	"3"	"100"	"2017-08-05"	"23:09:37"	"<span class='namingform'>chute</span><span class='num'>II</span>"
"ls:fr:node:44803"	"ls:fr:entry:39250"	""	"3"	"100"	"2017-05-23"	"15:02:39"	"<span class='namingform'>Cours toujours !</span>"
"ls:fr:node:44804"	"ls:fr:entry:39251"	""	"3"	"100"	"2015-10-17"	"19:55:20"	"<span class='namingform'>courir toujours</span>"
"ls:fr:node:44805"	"ls:fr:entry:39252"	""	"3"	"100"	"2015-12-14"	"14:00:13"	"<span class='namingform'>si les cochons ne le mangent pas</span>"
"ls:fr:node:44806"	"ls:fr:entry:39253"	""	"3"	"100"	"2017-05-24"	"15:41:37"	"<span class='namingform'>ventre à terre</span>"
"ls:fr:node:44807"	"ls:fr:entry:39254"	""	"3"	"100"	"2015-05-05"	"21:56:55"	"<span class='namingform'>comme un dératé</span>"
"ls:fr:node:44808"	"ls:fr:entry:28237"	"V.2b"	"3"	"100"	"2020-09-29"	"15:41:17"	"<span class='namingform'>manger</span><span class='sub'>V</span><span class='num'>V.2b</span>"
"ls:fr:node:44809"	"ls:fr:entry:27445"	"I"	"3"	"100"	"2016-07-01"	"15:30:26"	"<span class='namingform'>s’évanouir</span><span class='num'>I</span>"
"ls:fr:node:44810"	"ls:fr:entry:33345"	"III.2"	"3"	"100"	"2017-05-19"	"22:02:13"	"<span class='namingform'>franchement</span><span class='num'>III.2</span>"
"ls:fr:node:44811"	"ls:fr:entry:33345"	"II.1"	"3"	"100"	"2017-05-19"	"22:02:11"	"<span class='namingform'>franchement</span><span class='num'>II.1</span>"
"ls:fr:node:44812"	"ls:fr:entry:33345"	"III.1"	"3"	"100"	"2017-05-19"	"22:02:12"	"<span class='namingform'>franchement</span><span class='num'>III.1</span>"
"ls:fr:node:44813"	"ls:fr:entry:28807"	"III"	"3"	"100"	"2020-10-21"	"11:45:49"	"<span class='namingform'>plage</span><span class='num'>III</span>"
"ls:fr:node:44814"	"ls:fr:entry:28807"	"I.2b"	"3"	"100"	"2020-10-21"	"11:45:49"	"<span class='namingform'>plage</span><span class='num'>I.2b</span>"
"ls:fr:node:44815"	"ls:fr:entry:28807"	"II"	"3"	"100"	"2020-10-21"	"11:45:49"	"<span class='namingform'>plage</span><span class='num'>II</span>"
"ls:fr:node:44816"	"ls:fr:entry:39255"	"I"	"2"	"100"	"2017-03-23"	"15:07:13"	"<span class='namingform'>champ de mines</span><span class='num'>I</span>"
"ls:fr:node:44817"	"ls:fr:entry:39256"	"1"	"3"	"100"	"2014-11-06"	"15:36:52"	"<span class='namingform'>se nourrir</span><span class='num'>1</span>"
"ls:fr:node:44819"	"ls:fr:entry:39257"	""	"3"	"100"	"2014-10-07"	"13:46:21"	"<span class='namingform'>becter</span>"
"ls:fr:node:44820"	"ls:fr:entry:39255"	"II"	"2"	"100"	"2017-03-23"	"15:07:13"	"<span class='namingform'>champ de mines</span><span class='num'>II</span>"
"ls:fr:node:44821"	"ls:fr:entry:39258"	""	"3"	"100"	"2014-09-03"	"09:09:16"	"<span class='namingform'>grailler</span><span class='sup'>2</span>"
"ls:fr:node:44823"	"ls:fr:entry:28807"	"V.2"	"3"	"100"	"2020-10-21"	"11:45:49"	"<span class='namingform'>plage</span><span class='num'>V.2</span>"
"ls:fr:node:44824"	"ls:fr:entry:28807"	"IV"	"3"	"100"	"2020-10-21"	"11:45:49"	"<span class='namingform'>plage</span><span class='num'>IV</span>"
"ls:fr:node:44825"	"ls:fr:entry:28807"	"VI.2"	"3"	"100"	"2020-10-21"	"11:45:49"	"<span class='namingform'>plage</span><span class='num'>VI.2</span>"
"ls:fr:node:44826"	"ls:fr:entry:28577"	"II.1"	"3"	"100"	"2015-11-14"	"17:50:49"	"<span class='namingform'>orchestre</span><span class='num'>II.1</span>"
"ls:fr:node:44829"	"ls:fr:entry:31451"	"I"	"3"	"100"	"2014-09-23"	"10:28:28"	"<span class='namingform'>correction</span><span class='num'>I</span>"
"ls:fr:node:44830"	"ls:fr:entry:39259"	""	"3"	"100"	"2017-03-27"	"09:09:42"	"<span class='namingform'>casser la croûte</span>"
"ls:fr:node:44831"	"ls:fr:entry:26919"	"2"	"3"	"100"	"2015-09-07"	"09:42:08"	"<span class='namingform'>correct</span><span class='num'>2</span>"
"ls:fr:node:44832"	"ls:fr:entry:39260"	""	"3"	"100"	"2016-02-03"	"14:50:53"	"<span class='namingform'>aimer bien</span>"
"ls:fr:node:44833"	"ls:fr:entry:39261"	""	"3"	"100"	"2020-12-29"	"21:36:34"	"<span class='namingform'>casser la graine</span>"
"ls:fr:node:44834"	"ls:fr:entry:28663"	"II.3"	"2"	"100"	"2019-04-08"	"02:13:18"	"<span class='namingform'>paroles</span><span class='num'>II.3</span>"
"ls:fr:node:44835"	"ls:fr:entry:39263"	"2"	"3"	"100"	"2014-10-22"	"09:29:41"	"<span class='namingform'>livret</span><span class='num'>2</span>"
"ls:fr:node:44836"	"ls:fr:entry:39264"	""	"3"	"100"	"2014-09-18"	"09:49:57"	"<span class='namingform'>chorégraphie</span>"
"ls:fr:node:44837"	"ls:fr:entry:39265"	""	"2"	"100"	"2014-10-20"	"13:22:33"	"<span class='namingform'>jeûner</span>"
"ls:fr:node:44838"	"ls:fr:entry:39263"	"1"	"3"	"100"	"2014-10-22"	"09:29:41"	"<span class='namingform'>livret</span><span class='num'>1</span>"
"ls:fr:node:44839"	"ls:fr:entry:39266"	"I"	"3"	"100"	"2014-08-28"	"13:48:19"	"<span class='namingform'>gober</span><span class='num'>I</span>"
"ls:fr:node:44840"	"ls:fr:entry:39267"	""	"3"	"100"	"2015-06-16"	"13:27:57"	"<span class='namingform'>mettre en musique</span>"
"ls:fr:node:44841"	"ls:fr:entry:39268"	""	"3"	"100"	"2014-10-20"	"08:34:16"	"<span class='namingform'>ingérer</span>"
"ls:fr:node:44842"	"ls:fr:entry:39269"	""	"3"	"100"	"2013-06-06"	"14:59:36"	"<span class='namingform'>malencontreusement</span>"
"ls:fr:node:44843"	"ls:fr:entry:39270"	""	"3"	"100"	"2017-06-14"	"10:57:35"	"<span class='namingform'>plus _V que la musique</span>"
"ls:fr:node:44844"	"ls:fr:entry:39271"	"1"	"3"	"100"	"2014-04-17"	"16:13:05"	"<span class='namingform'>musicalement</span><span class='num'>1</span>"
"ls:fr:node:44845"	"ls:fr:entry:39271"	"2"	"3"	"100"	"2014-04-17"	"16:13:05"	"<span class='namingform'>musicalement</span><span class='num'>2</span>"
"ls:fr:node:44846"	"ls:fr:entry:35794"	"I.2"	"2"	"100"	"2020-06-19"	"14:31:47"	"<span class='namingform'>comme il faut</span><span class='num'>I.2</span>"
"ls:fr:node:44847"	"ls:fr:entry:38664"	"II.b"	"3"	"100"	"2019-01-08"	"07:22:54"	"<span class='namingform'>bien</span><span class='sub'>Adj</span><span class='num'>II.b</span>"
"ls:fr:node:44848"	"ls:fr:entry:39272"	""	"3"	"100"	"2014-10-22"	"12:25:53"	"<span class='namingform'>respectable</span>"
"ls:fr:node:44849"	"ls:fr:entry:39273"	""	"3"	"100"	"2014-07-22"	"10:03:16"	"<span class='namingform'>connaître la musique</span>"
"ls:fr:node:44850"	"ls:fr:entry:39266"	"II"	"3"	"100"	"2014-08-28"	"13:48:19"	"<span class='namingform'>gober</span><span class='num'>II</span>"
"ls:fr:node:44851"	"ls:fr:entry:39274"	""	"3"	"100"	"2015-10-04"	"10:17:50"	"<span class='namingform'>en vitesse</span>"
"ls:fr:node:44852"	"ls:fr:entry:39275"	""	"3"	"100"	"2017-12-01"	"11:37:07"	"<span class='namingform'>avec un lance-pierre</span>"
"ls:fr:node:44853"	"ls:fr:entry:39276"	""	"3"	"100"	"2013-10-28"	"11:29:46"	"<span class='namingform'>goulûment</span>"
"ls:fr:node:44854"	"ls:fr:entry:39277"	"I"	"3"	"100"	"2014-10-08"	"15:11:06"	"<span class='namingform'>bulbe</span><span class='num'>I</span>"
"ls:fr:node:44855"	"ls:fr:entry:39277"	"II"	"3"	"100"	"2014-10-08"	"15:11:06"	"<span class='namingform'>bulbe</span><span class='num'>II</span>"
"ls:fr:node:44856"	"ls:fr:entry:39278"	""	"3"	"100"	"2016-01-04"	"15:14:40"	"<span class='namingform'>touffe</span>"
"ls:fr:node:44857"	"ls:fr:entry:39279"	""	"3"	"100"	"2015-10-28"	"09:21:19"	"<span class='namingform'>à un cheveu</span>"
"ls:fr:node:44859"	"ls:fr:entry:38175"	"2b"	"2"	"100"	"2015-08-04"	"15:41:45"	"<span class='namingform'>éléments de langage</span><span class='num'>2b</span>"
"ls:fr:node:44860"	"ls:fr:entry:39280"	""	"2"	"100"	"2014-10-22"	"09:41:08"	"<span class='namingform'>locuteur</span>"
"ls:fr:node:44861"	"ls:fr:entry:39281"	""	"2"	"100"	"2014-10-22"	"09:41:27"	"<span class='namingform'>locutrice</span>"
"ls:fr:node:44862"	"ls:fr:entry:39282"	""	"2"	"100"	"2014-07-21"	"10:34:38"	"<span class='namingform'>petite phrase</span>"
"ls:fr:node:44863"	"ls:fr:entry:39283"	"2"	"2"	"100"	"2015-10-08"	"12:07:19"	"<span class='namingform'>communicant</span><span class='num'>2</span>"
"ls:fr:node:44864"	"ls:fr:entry:39283"	"1"	"2"	"100"	"2015-10-08"	"12:07:19"	"<span class='namingform'>communicant</span><span class='num'>1</span>"
"ls:fr:node:44865"	"ls:fr:entry:32585"	"II"	"2"	"100"	"2015-04-27"	"15:25:24"	"<span class='namingform'>s’appuyer</span><span class='num'>II</span>"
"ls:fr:node:44866"	"ls:fr:entry:39284"	"1"	"2"	"100"	"2020-07-03"	"09:43:31"	"<span class='namingform'>faire usage</span><span class='num'>1</span>"
"ls:fr:node:44867"	"ls:fr:entry:39284"	"2"	"2"	"100"	"2020-07-03"	"09:43:32"	"<span class='namingform'>faire usage</span><span class='num'>2</span>"
"ls:fr:node:44868"	"ls:fr:entry:29209"	"III"	"2"	"100"	"2016-09-14"	"17:19:25"	"<span class='namingform'>reprendre</span><span class='num'>III</span>"
"ls:fr:node:44869"	"ls:fr:entry:39285"	""	"2"	"100"	"2019-01-30"	"15:44:34"	"<span class='namingform'>argumentaire</span>"
"ls:fr:node:44870"	"ls:fr:entry:31497"	"III.2"	"3"	"100"	"2016-09-29"	"10:32:37"	"<span class='namingform'>se coucher</span><span class='num'>III.2</span>"
"ls:fr:node:44871"	"ls:fr:entry:39286"	""	"3"	"100"	"2013-10-28"	"09:40:01"	"<span class='namingform'>copieusement</span>"
"ls:fr:node:44872"	"ls:fr:entry:31497"	"I.2"	"3"	"100"	"2016-09-29"	"10:32:37"	"<span class='namingform'>se coucher</span><span class='num'>I.2</span>"
"ls:fr:node:44873"	"ls:fr:entry:31497"	"V"	"3"	"100"	"2016-09-29"	"10:32:37"	"<span class='namingform'>se coucher</span><span class='num'>V</span>"
"ls:fr:node:44874"	"ls:fr:entry:39287"	""	"3"	"100"	"2014-08-04"	"08:31:57"	"<span class='namingform'>de bon appétit</span>"
"ls:fr:node:44875"	"ls:fr:entry:39288"	"I.1"	"3"	"100"	"2015-11-14"	"22:38:11"	"<span class='namingform'>nettoyé</span><span class='num'>I.1</span>"
"ls:fr:node:44876"	"ls:fr:entry:28778"	"V.2a"	"2"	"100"	"2020-10-20"	"16:49:25"	"<span class='namingform'>pièce</span><span class='num'>V.2a</span>"
"ls:fr:node:44877"	"ls:fr:entry:28778"	"II.2"	"2"	"100"	"2020-10-20"	"16:49:25"	"<span class='namingform'>pièce</span><span class='num'>II.2</span>"
"ls:fr:node:44878"	"ls:fr:entry:31497"	"III.1a"	"3"	"100"	"2016-09-29"	"10:32:37"	"<span class='namingform'>se coucher</span><span class='num'>III.1a</span>"
"ls:fr:node:44879"	"ls:fr:entry:31497"	"III.1b"	"3"	"100"	"2016-09-29"	"10:32:37"	"<span class='namingform'>se coucher</span><span class='num'>III.1b</span>"
"ls:fr:node:44880"	"ls:fr:entry:39289"	""	"3"	"100"	"2014-08-04"	"08:32:31"	"<span class='namingform'>de bon cœur</span>"
"ls:fr:node:44881"	"ls:fr:entry:39288"	"I.2"	"3"	"100"	"2015-11-14"	"22:38:12"	"<span class='namingform'>nettoyé</span><span class='num'>I.2</span>"
"ls:fr:node:44882"	"ls:fr:entry:39288"	"II.1"	"3"	"100"	"2015-11-14"	"22:38:12"	"<span class='namingform'>nettoyé</span><span class='num'>II.1</span>"
"ls:fr:node:44883"	"ls:fr:entry:39290"	""	"3"	"100"	"2014-05-19"	"08:32:39"	"<span class='namingform'>comme quatre</span>"
"ls:fr:node:44884"	"ls:fr:entry:39291"	""	"3"	"100"	"2014-10-24"	"09:42:39"	"<span class='namingform'>mélodieux</span>"
"ls:fr:node:44885"	"ls:fr:entry:39292"	""	"3"	"100"	"2014-05-19"	"08:33:04"	"<span class='namingform'>comme un ogre</span>"
"ls:fr:node:44886"	"ls:fr:entry:39288"	"IV.1"	"3"	"100"	"2015-11-14"	"22:38:13"	"<span class='namingform'>nettoyé</span><span class='num'>IV.1</span>"
"ls:fr:node:44887"	"ls:fr:entry:39288"	"I.4"	"3"	"100"	"2015-11-14"	"22:38:12"	"<span class='namingform'>nettoyé</span><span class='num'>I.4</span>"
"ls:fr:node:44888"	"ls:fr:entry:39293"	""	"3"	"100"	"2014-05-21"	"10:06:28"	"<span class='namingform'>à se faire péter la panse</span>"
"ls:fr:node:44889"	"ls:fr:entry:39294"	"I"	"2"	"100"	"2015-11-27"	"21:58:36"	"<span class='namingform'>picorer</span><span class='num'>I</span>"
"ls:fr:node:44890"	"ls:fr:entry:39295"	"1"	"2"	"100"	"2015-11-27"	"21:58:05"	"<span class='namingform'>mangeotter</span><span class='num'>1</span>"
"ls:fr:node:44891"	"ls:fr:entry:39296"	""	"3"	"100"	"2014-09-03"	"12:06:43"	"<span class='namingform'>en musique</span>"
"ls:fr:node:44892"	"ls:fr:entry:39297"	""	"3"	"100"	"2014-07-08"	"14:28:44"	"<span class='namingform'>boîte à musique</span>"
"ls:fr:node:44893"	"ls:fr:entry:26927"	"IV.2"	"3"	"100"	"2014-09-23"	"13:35:35"	"<span class='namingform'>coucher</span><span class='sub'>V</span><span class='num'>IV.2</span>"
"ls:fr:node:44894"	"ls:fr:entry:39298"	""	"3"	"100"	"2017-04-06"	"08:20:36"	"<span class='namingform'>papier à musique</span>"
"ls:fr:node:44895"	"ls:fr:entry:26927"	"IV.3"	"3"	"100"	"2014-09-23"	"13:35:35"	"<span class='namingform'>coucher</span><span class='sub'>V</span><span class='num'>IV.3</span>"
"ls:fr:node:44896"	"ls:fr:entry:39299"	""	"3"	"100"	"2017-04-06"	"08:19:21"	"<span class='namingform'>musique de chambre</span>"
"ls:fr:node:44897"	"ls:fr:entry:39300"	""	"3"	"100"	"2014-08-04"	"15:11:26"	"<span class='namingform'>En avant la musique</span>"
"ls:fr:node:44898"	"ls:fr:entry:27749"	"I.2"	"3"	"100"	"2016-03-24"	"13:14:30"	"<span class='namingform'>grignoter</span><span class='num'>I.2</span>"
"ls:fr:node:44899"	"ls:fr:entry:39301"	""	"3"	"100"	"2017-05-23"	"14:43:54"	"<span class='namingform'>La musique adoucit les mœurs.</span>"
"ls:fr:node:44900"	"ls:fr:entry:26927"	"I.2"	"3"	"100"	"2014-09-23"	"13:35:35"	"<span class='namingform'>coucher</span><span class='sub'>V</span><span class='num'>I.2</span>"
"ls:fr:node:44901"	"ls:fr:entry:26927"	"II"	"3"	"100"	"2014-09-23"	"13:35:35"	"<span class='namingform'>coucher</span><span class='sub'>V</span><span class='num'>II</span>"
"ls:fr:node:44902"	"ls:fr:entry:39302"	""	"3"	"100"	"2017-05-17"	"10:45:31"	"<span class='namingform'>Ceci dit</span>"
"ls:fr:node:44903"	"ls:fr:entry:26927"	"V"	"3"	"100"	"2014-09-23"	"13:35:35"	"<span class='namingform'>coucher</span><span class='sub'>V</span><span class='num'>V</span>"
"ls:fr:node:44904"	"ls:fr:entry:31604"	"II"	"3"	"100"	"2020-10-18"	"23:08:06"	"<span class='namingform'>coucher</span><span class='sub'>N</span><span class='num'>II</span>"
"ls:fr:node:44905"	"ls:fr:entry:39294"	"II"	"2"	"100"	"2015-11-27"	"21:58:36"	"<span class='namingform'>picorer</span><span class='num'>II</span>"
"ls:fr:node:44906"	"ls:fr:entry:26277"	"III"	"3"	"100"	"2015-10-16"	"10:51:15"	"<span class='namingform'>alors</span><span class='num'>III</span>"
"ls:fr:node:44907"	"ls:fr:entry:39303"	""	"3"	"100"	"2017-11-06"	"21:02:54"	"<span class='namingform'>dans le fond</span>"
"ls:fr:node:44908"	"ls:fr:entry:39304"	""	"3"	"100"	"2017-11-06"	"21:01:47"	"<span class='namingform'>dans l’ensemble</span>"
"ls:fr:node:44909"	"ls:fr:entry:39305"	""	"3"	"100"	"2014-05-19"	"11:37:02"	"<span class='namingform'>comme un oiseau</span>"
"ls:fr:node:44910"	"ls:fr:entry:39306"	""	"3"	"100"	"2016-12-07"	"09:32:25"	"<span class='namingform'>dans les [Y]</span>"
"ls:fr:node:44911"	"ls:fr:entry:39307"	""	"3"	"100"	"2014-10-23"	"13:30:35"	"<span class='namingform'>mangeaille</span>"
"ls:fr:node:44912"	"ls:fr:entry:39308"	""	"3"	"100"	"2015-09-23"	"07:35:10"	"<span class='namingform'>avec excès</span>"
"ls:fr:node:44913"	"ls:fr:entry:39309"	"1"	"3"	"100"	"2014-10-27"	"15:45:17"	"<span class='namingform'>musicalité</span><span class='num'>1</span>"
"ls:fr:node:44914"	"ls:fr:entry:39310"	""	"3"	"100"	"2017-01-18"	"10:10:48"	"<span class='namingform'>sur le pouce</span>"
"ls:fr:node:44915"	"ls:fr:entry:39309"	"2"	"3"	"100"	"2014-10-27"	"15:45:17"	"<span class='namingform'>musicalité</span><span class='num'>2</span>"
"ls:fr:node:44916"	"ls:fr:entry:39311"	"I"	"3"	"100"	"2017-08-27"	"21:04:29"	"<span class='namingform'>savourer</span><span class='num'>I</span>"
"ls:fr:node:44917"	"ls:fr:entry:39312"	""	"3"	"100"	"2016-10-29"	"08:01:15"	"<span class='namingform'>rarement</span>"
"ls:fr:node:44918"	"ls:fr:entry:39313"	""	"3"	"100"	"2014-05-16"	"14:24:41"	"<span class='namingform'>à sa faim</span>"
"ls:fr:node:44919"	"ls:fr:entry:39314"	""	"3"	"100"	"2014-05-21"	"09:56:07"	"<span class='namingform'>à satiété</span>"
"ls:fr:node:44920"	"ls:fr:entry:38877"	"I"	"3"	"100"	"2014-09-30"	"09:17:13"	"<span class='namingform'>déferler</span><span class='num'>I</span>"
"ls:fr:node:44921"	"ls:fr:entry:38270"	"I"	"3"	"100"	"2014-07-17"	"15:28:20"	"<span class='namingform'>tourmente</span><span class='num'>I</span>"
"ls:fr:node:44922"	"ls:fr:entry:39315"	""	"3"	"100"	"2014-10-08"	"11:22:51"	"<span class='namingform'>bourrasque</span>"
"ls:fr:node:44923"	"ls:fr:entry:27857"	"III"	"3"	"100"	"2014-10-17"	"08:46:15"	"<span class='namingform'>hurler</span><span class='num'>III</span>"
"ls:fr:node:44924"	"ls:fr:entry:39316"	""	"3"	"100"	"2014-10-17"	"08:33:50"	"<span class='namingform'>houle</span>"
"ls:fr:node:44925"	"ls:fr:entry:27759"	"IV"	"3"	"100"	"2020-09-23"	"10:02:58"	"<span class='namingform'>gronder</span><span class='num'>IV</span>"
"ls:fr:node:44926"	"ls:fr:entry:39317"	"I"	"3"	"100"	"2014-10-07"	"13:31:51"	"<span class='namingform'>battu</span><span class='num'>I</span>"
"ls:fr:node:44927"	"ls:fr:entry:39317"	"II"	"3"	"100"	"2014-10-07"	"13:31:51"	"<span class='namingform'>battu</span><span class='num'>II</span>"
"ls:fr:node:44928"	"ls:fr:entry:39318"	""	"3"	"100"	"2017-09-25"	"10:30:32"	"<span class='namingform'>à un cheveu près</span>"
"ls:fr:node:44929"	"ls:fr:entry:39319"	""	"3"	"100"	"2016-10-31"	"17:34:48"	"<span class='namingform'>comme un cheveu sur la soupe</span>"
"ls:fr:node:44930"	"ls:fr:entry:39320"	"I"	"3"	"100"	"2015-12-07"	"11:17:40"	"<span class='namingform'>cheveux d’ange</span><span class='num'>I</span>"
